,Unnamed: 0,residenceCountry,period,migrant_count,female_migrant_count,male_migrant_count,all_period,female_period,male_period,gender_ratio_migrant,gender_ratio_all,iso2
255,255,Ghana,3.0,291,58.0,229.0,1733,355.0,1293.0,0.2532751091703056,0.2745552977571539,GH
256,256,Ghana,4.0,493,101.0,382.0,2541,586.0,1834.0,0.2643979057591623,0.3195201744820065,GH
257,257,Gibraltar,1.0,2,0.0,2.0,3,1.0,2.0,0.0,0.5,GI
258,258,Gibraltar,2.0,3,0.0,3.0,12,1.0,11.0,0.0,0.0909090909090909,GI
259,259,Gibraltar,3.0,3,0.0,3.0,24,4.0,20.0,0.0,0.2,GI
260,260,Gibraltar,4.0,4,1.0,3.0,23,6.0,17.0,0.3333333333333333,0.3529411764705882,GI
261,261,Greece,1.0,1182,266.0,907.0,13925,3887.0,9604.0,0.2932745314222712,0.4047271970012495,GR
262,262,Greece,2.0,1490,404.0,1072.0,21043,6541.0,13835.0,0.376865671641791,0.4727864112757499,GR
263,263,Greece,3.0,1651,491.0,1152.0,25352,8443.0,16010.0,0.4262152777777778,0.5273579013116803,GR
264,264,Greece,4.0,1628,501.0,1115.0,23320,8010.0,14435.0,0.4493273542600897,0.5549012816072048,GR
265,265,Greenland,1.0,4,1.0,3.0,21,7.0,14.0,0.3333333333333333,0.5,GL
266,266,Greenland,2.0,5,1.0,4.0,31,10.0,21.0,0.25,0.4761904761904761,GL
267,267,Greenland,3.0,7,2.0,5.0,32,10.0,21.0,0.4,0.4761904761904761,GL
268,268,Greenland,4.0,10,5.0,5.0,40,18.0,21.0,1.0,0.8571428571428571,GL
269,269,Grenada,1.0,4,2.0,2.0,14,6.0,8.0,1.0,0.75,GD
270,270,Grenada,2.0,5,3.0,2.0,23,11.0,12.0,1.5,0.9166666666666666,GD
271,271,Grenada,3.0,23,11.0,12.0,68,25.0,42.0,0.9166666666666666,0.5952380952380952,GD
272,272,Grenada,4.0,41,15.0,26.0,116,40.0,73.0,0.5769230769230769,0.547945205479452,GD
273,273,Guadeloupe,1.0,20,7.0,13.0,77,25.0,52.0,0.5384615384615384,0.4807692307692308,GP
274,274,Guadeloupe,2.0,23,9.0,14.0,79,24.0,51.0,0.6428571428571429,0.4705882352941176,GP
275,275,Guadeloupe,3.0,26,16.0,10.0,108,41.0,59.0,1.6,0.6949152542372882,GP
276,276,Guadeloupe,4.0,47,22.0,24.0,137,61.0,68.0,0.9166666666666666,0.8970588235294118,GP
277,277,Guatemala,1.0,13,5.0,8.0,78,25.0,50.0,0.625,0.5,GT
278,278,Guatemala,2.0,30,8.0,21.0,151,54.0,92.0,0.3809523809523809,0.5869565217391305,GT
279,279,Guatemala,3.0,31,12.0,18.0,246,107.0,133.0,0.6666666666666666,0.8045112781954887,GT
280,280,Guatemala,4.0,35,14.0,21.0,266,110.0,152.0,0.6666666666666666,0.7236842105263158,GT
281,281,Guinea,1.0,2,1.0,1.0,12,6.0,4.0,1.0,1.5,GN
282,282,Guinea,2.0,8,2.0,6.0,14,4.0,10.0,0.3333333333333333,0.4,GN
283,283,Guinea,3.0,10,2.0,8.0,47,6.0,36.0,0.25,0.1666666666666666,GN
284,284,Guinea,4.0,28,4.0,21.0,94,14.0,67.0,0.1904761904761904,0.208955223880597,GN
285,285,Guinea-Bissau,1.0,10,4.0,6.0,19,5.0,11.0,0.6666666666666666,0.4545454545454545,GW
286,286,Guinea-Bissau,2.0,19,8.0,10.0,46,17.0,25.0,0.8,0.68,GW
287,287,Guinea-Bissau,3.0,20,7.0,13.0,62,29.0,31.0,0.5384615384615384,0.935483870967742,GW
288,288,Guinea-Bissau,4.0,13,7.0,6.0,41,19.0,20.0,1.1666666666666667,0.95,GW
289,289,Guyana,1.0,1,0.0,1.0,15,4.0,10.0,0.0,0.4,GY
290,290,Guyana,2.0,3,0.0,3.0,13,3.0,10.0,0.0,0.3,GY
291,291,Guyana,3.0,5,0.0,5.0,27,6.0,21.0,0.0,0.2857142857142857,GY
292,292,Guyana,4.0,4,2.0,2.0,25,10.0,15.0,1.0,0.6666666666666666,GY
293,293,Haiti,1.0,1,0.0,1.0,4,0.0,4.0,0.0,0.0,HT
294,294,Haiti,2.0,6,0.0,6.0,20,5.0,14.0,0.0,0.3571428571428571,HT
295,295,Haiti,3.0,10,4.0,6.0,37,10.0,26.0,0.6666666666666666,0.3846153846153846,HT
296,296,Haiti,4.0,12,3.0,9.0,51,8.0,39.0,0.3333333333333333,0.2051282051282051,HT
297,297,Honduras,1.0,5,1.0,4.0,30,7.0,23.0,0.25,0.3043478260869565,HN
298,298,Honduras,2.0,17,6.0,11.0,46,15.0,30.0,0.5454545454545454,0.5,HN
299,299,Honduras,3.0,10,3.0,7.0,72,24.0,45.0,0.4285714285714285,0.5333333333333333,HN
300,300,Honduras,4.0,17,4.0,13.0,91,29.0,61.0,0.3076923076923077,0.4754098360655737,HN
301,301,Hungary,1.0,822,179.0,637.0,10045,3261.0,6132.0,0.2810047095761381,0.5318003913894325,HU
302,302,Hungary,2.0,801,195.0,598.0,12634,4288.0,7395.0,0.3260869565217391,0.5798512508451656,HU
303,303,Hungary,3.0,885,242.0,635.0,14513,5202.0,8266.0,0.3811023622047244,0.6293249455601259,HU
304,304,Hungary,4.0,999,286.0,708.0,14457,5244.0,8261.0,0.403954802259887,0.6347899770003631,HU
305,305,Iceland,1.0,123,29.0,88.0,756,216.0,466.0,0.3295454545454545,0.463519313304721,IS
306,306,Iceland,2.0,139,31.0,100.0,981,292.0,599.0,0.31,0.4874791318864774,IS
307,307,Iceland,3.0,213,55.0,150.0,1405,433.0,845.0,0.3666666666666666,0.5124260355029586,IS
308,308,Iceland,4.0,252,82.0,165.0,1566,517.0,915.0,0.4969696969696969,0.5650273224043716,IS
309,309,India,1.0,2110,456.0,1503.0,48471,12956.0,27722.0,0.3033932135728543,0.4673544477310439,IN
310,310,India,2.0,3246,726.0,2269.0,79090,21594.0,44752.0,0.3199647421771706,0.4825259206292456,IN
311,311,India,3.0,5757,1326.0,4062.0,136751,39179.0,76162.0,0.3264401772525849,0.5144166382185342,IN
312,312,India,4.0,8116,2001.0,5639.0,170819,50322.0,94329.0,0.3548501507359461,0.5334732690900995,IN
313,313,Indonesia,1.0,325,64.0,249.0,2248,435.0,1478.0,0.2570281124497992,0.2943166441136671,ID
314,314,Indonesia,2.0,485,111.0,354.0,3295,814.0,1975.0,0.3135593220338983,0.4121518987341772,ID
315,315,Indonesia,3.0,1010,238.0,727.0,6994,1945.0,3914.0,0.327372764786795,0.496934082779765,ID
316,316,Indonesia,4.0,1577,446.0,1063.0,16253,5154.0,8245.0,0.4195672624647225,0.6251061249241965,ID
317,317,Iran,1.0,627,82.0,529.0,7457,1355.0,5524.0,0.1550094517958412,0.2452932657494569,IR
318,318,Iran,2.0,1296,195.0,1087.0,25817,6097.0,17853.0,0.1793928242870285,0.3415112306055005,IR
319,319,Iran,3.0,2551,627.0,1887.0,54456,15898.0,34933.0,0.3322734499205087,0.455099762402313,IR
320,320,Iran,4.0,3757,1133.0,2574.0,65637,21033.0,40739.0,0.4401709401709401,0.5162866049731216,IR
321,321,Iraq,1.0,10,0.0,10.0,229,43.0,166.0,0.0,0.2590361445783132,IQ
322,322,Iraq,2.0,26,3.0,23.0,480,96.0,342.0,0.1304347826086956,0.2807017543859649,IQ
323,323,Iraq,3.0,90,14.0,74.0,1275,314.0,877.0,0.1891891891891892,0.3580387685290764,IQ
324,324,Iraq,4.0,371,80.0,284.0,3130,922.0,2010.0,0.2816901408450704,0.4587064676616915,IQ
325,325,Ireland,1.0,1151,306.0,832.0,7688,2484.0,5030.0,0.3677884615384615,0.4938369781312127,IE
326,326,Ireland,2.0,1789,519.0,1255.0,12266,4444.0,7560.0,0.4135458167330677,0.5878306878306878,IE
327,327,Ireland,3.0,2355,773.0,1559.0,17577,6971.0,10241.0,0.495830660679923,0.6806952446050191,IE
328,328,Ireland,4.0,2488,932.0,1518.0,18243,7545.0,10305.0,0.613965744400527,0.7321688500727802,IE
329,329,Isle of Man,3.0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,IM
330,330,Isle of Man,4.0,2,1.0,1.0,2,1.0,1.0,1.0,1.0,IM
331,331,Israel,1.0,2149,502.0,1622.0,21200,6806.0,13850.0,0.3094944512946979,0.4914079422382671,IL
332,332,Israel,2.0,1764,457.0,1284.0,24216,8317.0,15251.0,0.3559190031152648,0.545341289095797,IL
333,333,Israel,3.0,1964,536.0,1409.0,25883,9385.0,15802.0,0.3804116394606103,0.5939121630173396,IL
334,334,Israel,4.0,2365,674.0,1642.0,24388,8779.0,14964.0,0.4104750304506699,0.5866746859128575,IL
335,335,Italy,1.0,5267,1719.0,3530.0,84823,34773.0,48622.0,0.4869688385269122,0.71517008761466,IT
336,336,Italy,2.0,5583,2009.0,3538.0,106169,46902.0,57482.0,0.5678349349915206,0.8159423819630494,IT
337,337,Italy,3.0,6554,2460.0,4025.0,124946,58137.0,64570.0,0.6111801242236025,0.9003716896391513,IT
338,338,Italy,4.0,8081,3085.0,4910.0,125095,59255.0,63487.0,0.6283095723014257,0.9333406839195426,IT
339,339,Ivory Coast,1.0,32,10.0,19.0,170,35.0,106.0,0.5263157894736842,0.330188679245283,CI
340,340,Ivory Coast,2.0,56,8.0,45.0,415,78.0,260.0,0.1777777777777777,0.3,CI
341,341,Ivory Coast,3.0,88,23.0,65.0,639,127.0,379.0,0.3538461538461538,0.3350923482849604,CI
342,342,Ivory Coast,4.0,113,17.0,90.0,639,120.0,392.0,0.1888888888888888,0.3061224489795918,CI
343,343,Jamaica,1.0,3,2.0,1.0,22,6.0,15.0,2.0,0.4,JM
344,344,Jamaica,2.0,15,9.0,6.0,61,29.0,30.0,1.5,0.9666666666666668,JM
345,345,Jamaica,3.0,8,5.0,3.0,65,35.0,26.0,1.6666666666666667,1.3461538461538465,JM
346,346,Jamaica,4.0,12,4.0,8.0,57,26.0,28.0,0.5,0.9285714285714286,JM
347,347,Japan,1.0,9027,1289.0,7414.0,248644,38635.0,195830.0,0.1738602643647154,0.1972884644845018,JP
348,348,Japan,2.0,9166,1511.0,7312.0,287650,51532.0,221419.0,0.2066466083150984,0.2327352214579598,JP
349,349,Japan,3.0,9708,1912.0,7450.0,312056,62318.0,235322.0,0.2566442953020134,0.2648201188159203,JP
350,350,Japan,4.0,9564,2011.0,7162.0,277592,56072.0,209113.0,0.2807874895280647,0.2681421049862992,JP
351,351,Jersey,1.0,5,2.0,3.0,32,12.0,20.0,0.6666666666666666,0.6,JE
352,352,Jersey,2.0,8,2.0,6.0,35,9.0,25.0,0.3333333333333333,0.36,JE
353,353,Jersey,3.0,7,1.0,6.0,33,5.0,26.0,0.1666666666666666,0.1923076923076923,JE
354,354,Jersey,4.0,7,2.0,5.0,28,3.0,23.0,0.4,0.1304347826086956,JE
355,355,Jordan,1.0,131,9.0,122.0,964,123.0,806.0,0.0737704918032786,0.1526054590570719,JO
356,356,Jordan,2.0,286,32.0,253.0,1883,277.0,1529.0,0.1264822134387351,0.1811641595814257,JO
357,357,Jordan,3.0,398,67.0,329.0,2981,596.0,2246.0,0.2036474164133738,0.2653606411398041,JO
358,358,Jordan,4.0,453,74.0,375.0,3191,703.0,2339.0,0.1973333333333333,0.3005557930739632,JO
359,359,Kazakhstan,1.0,27,7.0,19.0,242,64.0,138.0,0.3684210526315789,0.463768115942029,KZ
360,360,Kazakhstan,2.0,64,11.0,47.0,407,117.0,218.0,0.2340425531914893,0.536697247706422,KZ
361,361,Kazakhstan,3.0,106,23.0,78.0,1384,516.0,563.0,0.2948717948717949,0.91651865008881,KZ
362,362,Kazakhstan,4.0,371,100.0,257.0,3246,1342.0,1238.0,0.3891050583657587,1.0840064620355412,KZ
363,363,Kenya,1.0,297,59.0,235.0,1810,446.0,1259.0,0.251063829787234,0.3542494042891183,KE
364,364,Kenya,2.0,411,113.0,291.0,2737,812.0,1786.0,0.3883161512027491,0.4546472564389697,KE
365,365,Kenya,3.0,577,170.0,395.0,3763,1237.0,2343.0,0.430379746835443,0.5279556124626548,KE
366,366,Kenya,4.0,765,261.0,494.0,3987,1367.0,2445.0,0.52834008097166,0.5591002044989775,KE
367,367,Kosovo,1.0,4,0.0,4.0,15,2.0,13.0,0.0,0.1538461538461538,unknown
368,368,Kosovo,2.0,7,2.0,4.0,71,15.0,52.0,0.5,0.2884615384615384,unknown
369,369,Kosovo,3.0,25,3.0,22.0,217,55.0,146.0,0.1363636363636363,0.3767123287671233,unknown
370,370,Kosovo,4.0,51,12.0,38.0,307,95.0,192.0,0.3157894736842105,0.4947916666666667,unknown
371,371,Kuwait,1.0,216,37.0,176.0,1215,312.0,853.0,0.2102272727272727,0.365767878077374,KW
372,372,Kuwait,2.0,235,49.0,179.0,1549,412.0,1062.0,0.2737430167597765,0.3879472693032015,KW
373,373,Kuwait,3.0,234,57.0,176.0,1862,520.0,1258.0,0.3238636363636363,0.4133545310015898,KW
374,374,Kuwait,4.0,330,66.0,256.0,1840,519.0,1244.0,0.2578125,0.4172025723472669,KW
375,375,Kyrgyzstan,1.0,10,2.0,8.0,36,9.0,24.0,0.25,0.375,KG
376,376,Kyrgyzstan,2.0,14,4.0,10.0,56,19.0,29.0,0.4,0.6551724137931034,KG
377,377,Kyrgyzstan,3.0,12,4.0,8.0,74,24.0,38.0,0.5,0.631578947368421,KG
378,378,Kyrgyzstan,4.0,16,4.0,12.0,84,28.0,40.0,0.3333333333333333,0.7,KG
379,379,Laos,1.0,2,1.0,0.0,12,3.0,4.0,0.0,0.75,LA
380,380,Laos,2.0,3,2.0,1.0,31,9.0,6.0,2.0,1.5,LA
381,381,Laos,3.0,11,2.0,8.0,55,13.0,15.0,0.25,0.8666666666666667,LA
382,382,Laos,4.0,20,11.0,6.0,61,19.0,20.0,1.8333333333333333,0.95,LA
383,383,Latvia,1.0,70,21.0,49.0,766,336.0,403.0,0.4285714285714285,0.8337468982630273,LV
384,384,Latvia,2.0,97,35.0,62.0,1041,450.0,566.0,0.5645161290322581,0.7950530035335689,LV
385,385,Latvia,3.0,118,48.0,70.0,1478,675.0,769.0,0.6857142857142857,0.8777633289986996,LV
386,386,Latvia,4.0,152,51.0,101.0,1626,764.0,821.0,0.504950495049505,0.9305724725943972,LV
387,387,Lebanon,1.0,168,40.0,126.0,1148,345.0,770.0,0.3174603174603174,0.448051948051948,LB
388,388,Lebanon,2.0,288,77.0,209.0,1873,613.0,1223.0,0.3684210526315789,0.5012264922322158,LB
389,389,Lebanon,3.0,444,146.0,296.0,2757,1032.0,1668.0,0.4932432432432432,0.6187050359712231,LB
390,390,Lebanon,4.0,613,210.0,400.0,3351,1274.0,1998.0,0.525,0.6376376376376376,LB
391,391,Lesotho,1.0,5,0.0,5.0,20,3.0,14.0,0.0,0.2142857142857142,LS
392,392,Lesotho,2.0,10,5.0,3.0,34,8.0,22.0,1.6666666666666667,0.3636363636363636,LS
393,393,Lesotho,3.0,10,3.0,7.0,41,9.0,25.0,0.4285714285714285,0.36,LS
394,394,Lesotho,4.0,7,2.0,5.0,30,6.0,15.0,0.4,0.4,LS
395,395,Liberia,2.0,3,0.0,3.0,4,0.0,3.0,0.0,0.0,LR
396,396,Liberia,4.0,6,2.0,4.0,24,8.0,12.0,0.5,0.6666666666666666,LR
397,397,Libya,1.0,10,2.0,8.0,75,12.0,55.0,0.25,0.2181818181818181,LY
398,398,Libya,2.0,15,2.0,13.0,116,20.0,86.0,0.1538461538461538,0.2325581395348837,LY
399,399,Libya,3.0,72,8.0,62.0,277,49.0,210.0,0.1290322580645161,0.2333333333333333,LY
400,400,Libya,4.0,67,14.0,50.0,308,63.0,226.0,0.28,0.2787610619469026,LY
401,401,Liechtenstein,2.0,7,2.0,5.0,53,14.0,39.0,0.4,0.358974358974359,LI
402,402,Liechtenstein,3.0,23,3.0,20.0,82,21.0,61.0,0.15,0.3442622950819672,LI
403,403,Liechtenstein,4.0,24,0.0,24.0,90,17.0,72.0,0.0,0.2361111111111111,LI
404,404,Lithuania,1.0,71,19.0,51.0,1297,389.0,861.0,0.3725490196078431,0.4518002322880372,LT
405,405,Lithuania,2.0,101,29.0,72.0,2113,699.0,1337.0,0.4027777777777778,0.5228122662677637,LT
406,406,Lithuania,3.0,139,46.0,93.0,2938,1079.0,1746.0,0.4946236559139785,0.6179839633447881,LT
407,407,Lithuania,4.0,128,40.0,88.0,2924,1121.0,1690.0,0.4545454545454545,0.6633136094674557,LT
408,408,Luxembourg,1.0,44,9.0,35.0,222,45.0,173.0,0.2571428571428571,0.2601156069364161,LU
409,409,Luxembourg,2.0,122,32.0,88.0,476,133.0,333.0,0.3636363636363636,0.3993993993993994,LU
410,410,Luxembourg,3.0,296,75.0,216.0,1020,309.0,693.0,0.3472222222222222,0.4458874458874459,LU
411,411,Luxembourg,4.0,442,131.0,310.0,1445,452.0,969.0,0.4225806451612903,0.4664602683178535,LU
412,412,Madagascar,1.0,32,6.0,25.0,155,52.0,86.0,0.24,0.6046511627906976,MG
413,413,Madagascar,2.0,28,10.0,17.0,207,82.0,97.0,0.5882352941176471,0.845360824742268,MG
414,414,Madagascar,3.0,45,17.0,26.0,293,122.0,121.0,0.6538461538461539,1.008264462809917,MG
415,415,Madagascar,4.0,51,22.0,27.0,318,126.0,138.0,0.8148148148148148,0.9130434782608696,MG
416,416,Malawi,1.0,39,8.0,30.0,180,30.0,141.0,0.2666666666666666,0.2127659574468085,MW
417,417,Malawi,2.0,61,17.0,41.0,303,66.0,216.0,0.4146341463414634,0.3055555555555556,MW
418,418,Malawi,3.0,109,28.0,78.0,493,131.0,323.0,0.358974358974359,0.4055727554179567,MW
419,419,Malawi,4.0,116,39.0,74.0,486,147.0,298.0,0.527027027027027,0.4932885906040268,MW
420,420,Malaysia,1.0,377,82.0,266.0,2800,657.0,1695.0,0.3082706766917293,0.3876106194690265,MY
421,421,Malaysia,2.0,755,210.0,502.0,7615,2007.0,4352.0,0.4183266932270916,0.4611672794117647,MY
422,422,Malaysia,3.0,1987,539.0,1327.0,20501,6228.0,11123.0,0.4061793519216277,0.5599208846534208,MY
423,423,Malaysia,4.0,3097,954.0,1984.0,30187,10065.0,15636.0,0.4808467741935484,0.6437068303914044,MY
424,424,Maldives,3.0,1,1.0,0.0,4,4.0,0.0,0.0,0.0,MV
425,425,Maldives,4.0,2,1.0,1.0,3,2.0,1.0,1.0,2.0,MV
426,426,Mali,1.0,28,7.0,18.0,109,16.0,82.0,0.3888888888888889,0.1951219512195122,ML
427,427,Mali,2.0,35,6.0,28.0,223,38.0,165.0,0.2142857142857142,0.2303030303030303,ML
428,428,Mali,3.0,64,17.0,43.0,323,60.0,231.0,0.3953488372093023,0.2597402597402597,ML
429,429,Mali,4.0,89,17.0,68.0,308,53.0,222.0,0.25,0.2387387387387387,ML
430,430,Malta,1.0,17,1.0,16.0,145,36.0,107.0,0.0625,0.3364485981308411,MT
431,431,Malta,2.0,31,4.0,26.0,253,75.0,174.0,0.1538461538461538,0.4310344827586206,MT
432,432,Malta,3.0,63,11.0,52.0,504,166.0,326.0,0.2115384615384615,0.50920245398773,MT
433,433,Malta,4.0,99,35.0,64.0,663,223.0,427.0,0.546875,0.522248243559719,MT
434,434,Martinique,1.0,2,1.0,1.0,9,3.0,6.0,1.0,0.5,MQ
435,435,Martinique,2.0,2,1.0,1.0,5,2.0,3.0,1.0,0.6666666666666666,MQ
436,436,Martinique,3.0,8,1.0,7.0,19,7.0,12.0,0.1428571428571428,0.5833333333333334,MQ
437,437,Martinique,4.0,23,6.0,16.0,42,14.0,27.0,0.375,0.5185185185185185,MQ
438,438,Mauritania,1.0,1,0.0,1.0,4,1.0,3.0,0.0,0.3333333333333333,MR
439,439,Mauritania,2.0,3,0.0,3.0,8,1.0,7.0,0.0,0.1428571428571428,MR
440,440,Mauritania,3.0,1,0.0,1.0,12,1.0,10.0,0.0,0.1,MR
441,441,Mauritania,4.0,2,0.0,2.0,14,1.0,12.0,0.0,0.0833333333333333,MR
442,442,Mauritius,1.0,7,3.0,3.0,79,21.0,41.0,1.0,0.5121951219512195,MU
443,443,Mauritius,2.0,10,4.0,6.0,110,40.0,46.0,0.6666666666666666,0.8695652173913043,MU
444,444,Mauritius,3.0,19,8.0,8.0,141,55.0,50.0,1.0,1.1,MU
445,445,Mauritius,4.0,18,7.0,7.0,136,49.0,49.0,1.0,1.0,MU
446,446,Mexico,1.0,1519,349.0,1159.0,17498,5843.0,11017.0,0.3011216566005177,0.5303621675592266,MX
447,447,Mexico,2.0,1689,467.0,1203.0,26515,9092.0,16353.0,0.3881961762261014,0.5559836115697425,MX
448,448,Mexico,3.0,2041,645.0,1378.0,37172,13158.0,22420.0,0.4680696661828737,0.5868867082961642,MX
449,449,Mexico,4.0,2360,757.0,1585.0,37759,13279.0,22873.0,0.477602523659306,0.5805534910156079,MX
450,450,Micronesia,3.0,2,0.0,2.0,13,1.0,12.0,0.0,0.0833333333333333,FM
451,451,Micronesia,4.0,2,1.0,1.0,8,2.0,6.0,1.0,0.3333333333333333,FM
452,452,Moldova,1.0,30,3.0,26.0,281,67.0,208.0,0.1153846153846153,0.3221153846153846,MD
453,453,Moldova,2.0,40,2.0,38.0,321,79.0,230.0,0.0526315789473684,0.3434782608695652,MD
454,454,Moldova,3.0,41,8.0,33.0,346,105.0,232.0,0.2424242424242424,0.4525862068965517,MD
455,455,Moldova,4.0,53,16.0,36.0,345,117.0,217.0,0.4444444444444444,0.5391705069124424,MD
456,456,Monaco,1.0,16,4.0,12.0,44,16.0,28.0,0.3333333333333333,0.5714285714285714,MC
457,457,Monaco,2.0,33,9.0,24.0,73,23.0,48.0,0.375,0.4791666666666667,MC
458,458,Monaco,3.0,29,7.0,22.0,94,33.0,60.0,0.3181818181818182,0.55,MC
459,459,Monaco,4.0,37,14.0,23.0,109,38.0,70.0,0.6086956521739131,0.5428571428571428,MC
460,460,Mongolia,1.0,23,7.0,11.0,85,15.0,30.0,0.6363636363636364,0.5,MN
461,461,Mongolia,2.0,19,2.0,10.0,150,27.0,47.0,0.2,0.574468085106383,MN
462,462,Mongolia,3.0,38,12.0,11.0,210,43.0,54.0,1.0909090909090908,0.7962962962962963,MN
463,463,Mongolia,4.0,55,12.0,26.0,270,50.0,81.0,0.4615384615384615,0.6172839506172839,MN
464,464,Montenegro,1.0,11,1.0,10.0,79,15.0,54.0,0.1,0.2777777777777778,ME
465,465,Montenegro,2.0,13,2.0,11.0,153,47.0,92.0,0.1818181818181818,0.5108695652173914,ME
466,466,Montenegro,3.0,29,6.0,21.0,314,129.0,163.0,0.2857142857142857,0.7914110429447853,ME
467,467,Montenegro,4.0,51,17.0,32.0,407,177.0,213.0,0.53125,0.8309859154929577,ME
468,468,Montserrat,1.0,3,1.0,2.0,7,1.0,6.0,0.5,0.1666666666666666,MS
469,469,Montserrat,2.0,10,1.0,9.0,12,1.0,11.0,0.1111111111111111,0.0909090909090909,MS
470,470,Montserrat,3.0,5,0.0,5.0,10,1.0,9.0,0.0,0.1111111111111111,MS
471,471,Montserrat,4.0,1,1.0,0.0,6,1.0,5.0,0.0,0.2,MS
472,472,Morocco,1.0,194,42.0,151.0,1404,289.0,1045.0,0.2781456953642384,0.276555023923445,MA
473,473,Morocco,2.0,262,54.0,206.0,1985,456.0,1419.0,0.2621359223300971,0.321353065539112,MA
474,474,Morocco,3.0,384,97.0,286.0,2904,725.0,1983.0,0.3391608391608391,0.3656076651538074,MA
475,475,Morocco,4.0,555,124.0,424.0,3762,930.0,2574.0,0.2924528301886792,0.3613053613053613,MA
476,476,Mozambique,1.0,19,10.0,9.0,143,57.0,77.0,1.1111111111111112,0.7402597402597403,MZ
477,477,Mozambique,2.0,35,17.0,18.0,204,89.0,104.0,0.9444444444444444,0.8557692307692307,MZ
478,478,Mozambique,3.0,67,31.0,35.0,332,150.0,163.0,0.8857142857142857,0.9202453987730062,MZ
479,479,Mozambique,4.0,85,38.0,47.0,394,174.0,197.0,0.8085106382978723,0.883248730964467,MZ
480,480,Myanmar,1.0,4,2.0,2.0,31,10.0,19.0,1.0,0.5263157894736842,MM
481,481,Myanmar,2.0,5,4.0,1.0,64,23.0,38.0,4.0,0.6052631578947368,MM
482,482,Myanmar,3.0,14,4.0,9.0,114,38.0,68.0,0.4444444444444444,0.5588235294117647,MM
483,483,Myanmar,4.0,19,8.0,10.0,170,63.0,96.0,0.8,0.65625,MM
484,484,Namibia,1.0,13,1.0,11.0,68,22.0,44.0,0.0909090909090909,0.5,NA
485,485,Namibia,2.0,14,5.0,9.0,89,32.0,51.0,0.5555555555555556,0.6274509803921569,NA
486,486,Namibia,3.0,35,8.0,27.0,120,39.0,73.0,0.2962962962962963,0.5342465753424658,NA
487,487,Namibia,4.0,62,17.0,42.0,183,51.0,119.0,0.4047619047619047,0.4285714285714285,NA
488,488,Nepal,1.0,102,20.0,77.0,574,156.0,362.0,0.2597402597402597,0.430939226519337,NP
489,489,Nepal,2.0,184,44.0,130.0,1314,379.0,812.0,0.3384615384615385,0.4667487684729064,NP
490,490,Nepal,3.0,283,69.0,201.0,1991,578.0,1227.0,0.3432835820895522,0.4710676446617767,NP
491,491,Nepal,4.0,363,99.0,253.0,2322,718.0,1400.0,0.391304347826087,0.5128571428571429,NP
492,492,Netherlands,1.0,4390,994.0,3339.0,39612,10607.0,27393.0,0.2976939203354298,0.3872157120432227,NL
493,493,Netherlands,2.0,4367,1237.0,3079.0,49332,15532.0,31890.0,0.4017538161740825,0.4870492317340859,NL
494,494,Netherlands,3.0,6232,1961.0,4196.0,61821,22281.0,37211.0,0.467349857006673,0.5987745559108866,NL
495,495,Netherlands,4.0,7323,2619.0,4585.0,63619,24132.0,37083.0,0.5712104689203926,0.6507564112935846,NL
496,496,New Caledonia,1.0,11,2.0,9.0,42,8.0,34.0,0.2222222222222222,0.2352941176470588,NC
497,497,New Caledonia,2.0,24,8.0,16.0,76,19.0,53.0,0.5,0.3584905660377358,NC
498,498,New Caledonia,3.0,32,11.0,21.0,110,34.0,73.0,0.5238095238095238,0.4657534246575342,NC
499,499,New Caledonia,4.0,46,17.0,29.0,143,51.0,92.0,0.5862068965517241,0.5543478260869565,NC
500,500,New Zealand,1.0,1479,394.0,1071.0,10848,3352.0,7171.0,0.3678804855275444,0.4674382931250871,NZ
501,501,New Zealand,2.0,2000,624.0,1352.0,14478,5163.0,8880.0,0.4615384615384615,0.581418918918919,NZ
502,502,New Zealand,3.0,2416,857.0,1535.0,18516,7273.0,10658.0,0.5583061889250814,0.6823981985363108,NZ
503,503,New Zealand,4.0,2423,880.0,1497.0,18380,7279.0,10520.0,0.5878423513694054,0.6919201520912548,NZ
504,504,Nicaragua,1.0,10,4.0,6.0,35,9.0,26.0,0.6666666666666666,0.3461538461538461,NI
505,505,Nicaragua,2.0,8,2.0,6.0,52,19.0,32.0,0.3333333333333333,0.59375,NI
506,506,Nicaragua,3.0,17,5.0,12.0,109,42.0,61.0,0.4166666666666667,0.6885245901639344,NI
507,507,Nicaragua,4.0,14,2.0,12.0,94,34.0,57.0,0.1666666666666666,0.5964912280701754,NI
508,508,Niger,1.0,10,1.0,9.0,56,9.0,42.0,0.1111111111111111,0.2142857142857142,NE
509,509,Niger,2.0,18,4.0,13.0,93,19.0,64.0,0.3076923076923077,0.296875,NE
510,510,Niger,3.0,30,2.0,28.0,140,26.0,95.0,0.0714285714285714,0.2736842105263158,NE
511,511,Niger,4.0,42,6.0,35.0,174,25.0,122.0,0.1714285714285714,0.2049180327868852,NE
512,512,Nigeria,1.0,233,37.0,191.0,2147,471.0,1440.0,0.193717277486911,0.3270833333333333,NG
513,513,Nigeria,2.0,345,80.0,257.0,4236,1013.0,2721.0,0.311284046692607,0.3722895994119808,NG
