,period,residenceCountry,female_outflow_period,ES_ctr,ES_ctr_female,ES_ctr_male,female_inflow_period,IS_ctr,IS_ctr_female,IS_ctr_male,iso2,ES_ctr_normalized,IS_ctr_normalized
170,2,Czechia,188.0,0.9131749191113325,0.9013128112267994,0.9157006985943944,197.0,0.926785513229499,0.9247339534644026,0.9245392919550744,CZ,0.9095774063446211,0.9271259649105676
171,3,Czechia,276.0,0.9392694317328052,0.9378544423440454,0.9373940221527196,256.0,0.9381153305203938,0.942535400390625,0.9343579769010253,CZ,0.9392059455637907,0.9399463701598849
172,4,Czechia,410.0,0.9508477240600034,0.9531826293872695,0.9472824688761871,419.0,0.9535347867797923,0.9510654416413669,0.952656895661157,CZ,0.9522065755692086,0.9532790239726983
173,1,Democratic Republic of the Congo,2.0,0.7810650887573964,0.5,0.7654320987654322,4.0,0.8,0.75,0.6399999999999999,CD,0.7330246913580247,0.7725
174,2,Democratic Republic of the Congo,2.0,0.8,0.5,0.8163265306122449,4.0,0.6944444444444444,0.625,0.5,CD,0.7219387755102041,0.78125
175,3,Democratic Republic of the Congo,7.0,0.8966942148760331,0.7346938775510204,0.8888888888888888,5.0,0.8778696051423324,0.7999999999999999,0.8609467455621302,CD,0.8773242630385487,0.8883136094674556
176,4,Democratic Republic of the Congo,7.0,0.9190672153635117,0.8571428571428572,0.8808864265927978,9.0,0.875,0.8148148148148149,0.8685714285714285,CD,0.9194697269489513,0.8684656084656085
177,1,Denmark,328.0,0.9076342818535317,0.9065474419988102,0.9070261260609568,317.0,0.9160964582717511,0.923464259769726,0.911498015344451,DK,0.9074208522114188,0.9193501269079049
178,2,Denmark,370.0,0.91953651428119,0.9245434623813003,0.9162071330589849,359.0,0.9252781423914676,0.9272584787517167,0.9232936792873916,DK,0.9213250362474587,0.9265772735544189
179,3,Denmark,510.0,0.928822299213866,0.9289196462898885,0.9269751766828194,669.0,0.9308061178394595,0.9307468702590261,0.9292224378698225,DK,0.9290559544362429,0.9309709403471483
180,4,Denmark,795.0,0.9307429649649804,0.9356402041058502,0.9272001117123013,1012.0,0.9377422216389777,0.9390886437844678,0.9355521142521548,DK,0.931986838392235,0.9381626145914352
181,4,Djibouti,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,DJ,0.0,0.0
182,1,Dominican Republic,1.0,0.7777777777777778,0.0,0.7999999999999999,1.0,0.7999999999999999,0.0,0.75,DO,0.6,0.6875
183,2,Dominican Republic,1.0,0.5,0.0,0.0,1.0,0.6666666666666667,0.0,0.5,DO,0.5,0.625
184,3,Dominican Republic,3.0,0.56,0.4444444444444444,0.5,3.0,0.71875,0.6666666666666667,0.72,DO,0.5694444444444443,0.7133333333333334
185,4,Dominican Republic,3.0,0.75,0.6666666666666667,0.56,7.0,0.7120181405895691,0.6938775510204083,0.6982248520710059,DO,0.7733333333333333,0.7271464798937326
186,1,Ecuador,30.0,0.8437037037037037,0.7666666666666667,0.8641195058891123,29.0,0.8378684807256236,0.6111771700356718,0.8799725651577504,EC,0.8260581250598487,0.7996712141304118
187,2,Ecuador,38.0,0.8249351211072664,0.6537396121883656,0.8431416930737891,36.0,0.8477707606748986,0.816358024691358,0.8525443786982249,EC,0.7863143912651467,0.8377384213602163
188,3,Ecuador,49.0,0.8748818525519849,0.8379841732611413,0.8820449988861662,57.0,0.8746046321803898,0.871037242228378,0.8703787535838238,EC,0.8653560594090474,0.8756302214241217
189,4,Ecuador,77.0,0.8638831218762015,0.7569573283858998,0.8857179752066116,218.0,0.8983397812226641,0.8838481609292147,0.9003038857266262,EC,0.8410481057092258,0.8946327400752024
190,1,Egypt,79.0,0.8883354591836734,0.8662073385675373,0.8892360554754402,75.0,0.906654078356543,0.8753777777777778,0.9113417916186082,EG,0.881792002706119,0.8979740099961553
191,2,Egypt,125.0,0.8963196195005945,0.880384,0.8980219364923944,138.0,0.9021765771366742,0.8997059441293845,0.9007083983069726,EG,0.8924255111958567,0.9039809379776811
192,3,Egypt,318.0,0.8305850568502954,0.8285273525572565,0.8305167517395619,286.0,0.9083167282145658,0.8985280453811922,0.9083759901627155,EG,0.8306027063288828,0.905621712113231
193,4,Egypt,366.0,0.8547851881600205,0.8415449849204216,0.8571693963860054,420.0,0.8999585998377025,0.8980612244897959,0.90042597110152,EG,0.850368084236925,0.8999446951796294
194,1,El Salvador,10.0,0.5519031141868511,0.5800000000000001,0.53125,11.0,0.6105344098423684,0.6776859504132231,0.56125,SV,0.5632291666666667,0.6551885330578513
195,2,El Salvador,9.0,0.5809896760412958,0.345679012345679,0.5723140495867768,7.0,0.546875,0.24489795918367352,0.608,SV,0.5426295786144271,0.45322448979591845
196,3,El Salvador,10.0,0.6742976066597295,0.7799999999999999,0.5941043083900226,5.0,0.5351473922902494,0.56,0.5078125,SV,0.7101927437641724,0.554453125
197,4,El Salvador,19.0,0.6508641975308642,0.5152354570637119,0.7248520710059172,12.0,0.6301020408163266,0.5277777777777778,0.6640625,SV,0.6349206674425084,0.620876736111111
198,1,Eritrea,0.0,0.5,1.0,0.5,0.0,0.72,1.0,0.625,ER,0.5,0.625
199,2,Eritrea,0.0,0.8395061728395061,1.0,0.7755102040816326,0.0,0.5,1.0,0.0,ER,0.7755102040816326,0.0
200,3,Eritrea,1.0,0.7999999999999999,0.0,0.75,1.0,0.0,0.0,1.0,ER,0.6875,0.0
201,4,Eritrea,1.0,0.6666666666666667,0.0,0.5,,,,,ER,0.625,
202,1,Estonia,32.0,0.8787373786883639,0.77734375,0.8939298466708675,18.0,0.8905624098702132,0.7777777777777778,0.9008331093791991,EE,0.8607531817764125,0.8645525396398818
203,2,Estonia,31.0,0.9049631686994324,0.81789802289282,0.9187015225509911,37.0,0.8667282240689443,0.8283418553688824,0.8795013850415513,EE,0.8895900175801983,0.8592154331467051
204,3,Estonia,39.0,0.9111177170035671,0.903353057199211,0.9036937088885141,45.0,0.9075267157902859,0.8839506172839506,0.9025854108956602,EE,0.9119681517283915,0.9051135392086453
205,4,Estonia,68.0,0.940918025205226,0.921280276816609,0.9406956004756243,52.0,0.9403251007373701,0.9460059171597633,0.9301470588235294,EE,0.9384909267267094,0.9452118865297598
206,1,Eswatini,1.0,0.375,0.0,0.0,2.0,0.8333333333333334,0.5,0.75,SZ,0.0,0.8125
207,2,Eswatini,1.0,0.48,0.0,0.0,3.0,0.8125,0.6666666666666667,0.72,SZ,0.5,0.8133333333333334
208,3,Eswatini,4.0,0.5987654320987654,0.625,0.5510204081632653,2.0,0.8611111111111112,0.5,0.86,SZ,0.6332908163265306,0.79
209,4,Eswatini,2.0,0.4444444444444444,0.5,0.375,2.0,0.8284023668639053,0.5,0.7768595041322314,SZ,0.46875,0.8192148760330579
210,1,Ethiopia,13.0,0.8519619500594531,0.7337278106508875,0.8673408685306365,14.0,0.8508365966536133,0.7448979591836735,0.8590211833455077,ET,0.8224060065683642,0.8198987045512142
211,2,Ethiopia,11.0,0.897782585181179,0.859504132231405,0.8817108487413678,20.0,0.9274380165289257,0.9199999999999999,0.9217619986850756,ET,0.8959550342526912,0.935119986850756
212,3,Ethiopia,26.0,0.9380612244897959,0.9201183431952662,0.9391213206393572,23.0,0.9242233038879875,0.8809073724007561,0.9207756232686981,ET,0.9389292545639758,0.9135786436542057
213,4,Ethiopia,44.0,0.9233799048751486,0.8770661157024794,0.9308734693877551,42.0,0.9221580968851173,0.9206349206349207,0.9160743671440076,ET,0.9100368443245067,0.9250832109275441
214,2,Faroe Islands,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,FO,0.0,0.0
215,2,Fiji,2.0,0.4444444444444444,0.0,0.0,1.0,0.5,0.0,0.0,FJ,0.5,0.5
216,3,Fiji,1.0,0.6666666666666667,0.0,0.5,4.0,0.6428571428571428,0.375,0.7,FJ,0.625,0.58125
217,4,Fiji,6.0,0.8469387755102041,0.6666666666666667,0.8571428571428572,4.0,0.8017751479289941,0.375,0.825,FJ,0.8452380952380952,0.7
218,1,Finland,360.0,0.8913766489783773,0.8422993827160494,0.9069721224747128,286.0,0.9060443438484836,0.8834417330920827,0.912735456061935,FI,0.8790299908992031,0.9008053238127245
219,2,Finland,367.0,0.92092258234456,0.9022563089784615,0.927867191065532,338.0,0.9161303344867359,0.8947165715486153,0.9235677118560002,FI,0.916895418784205,0.9114961912378127
220,3,Finland,510.0,0.9365383414999532,0.9296039984621299,0.9385378488184944,445.0,0.9434449151308303,0.9266102764802424,0.9479984145858106,FI,0.9348814407914547,0.9392217194538437
221,4,Finland,629.0,0.9417512299955613,0.9301816545807942,0.945782192311054,618.0,0.9482536672284665,0.942857741330736,0.9492596266172938,FI,0.9391417142214593,0.9469836395089243
222,1,France,2291.0,0.9162533029134534,0.9093084529236964,0.9177302095982804,1785.0,0.9214428914510331,0.9222606689734717,0.9197290471644838,FR,0.913997188492748,0.9219917980430894
223,2,France,2587.0,0.9259210975643969,0.9189789451554403,0.9276672354354564,2527.0,0.9205539409631612,0.913615970862528,0.9224866660855754,FR,0.923803837877899,0.9185911272083848
224,3,France,3726.0,0.9406989760996562,0.937833805707035,0.940604366066662,3559.0,0.9335512072487141,0.9341600086085472,0.9324335428430502,FR,0.9396256042870063,0.9337030649711472
225,4,France,4700.0,0.9443477146193137,0.9404554096876415,0.945173133549869,4413.0,0.941616556430845,0.9396208973867406,0.9415422926212598,FR,0.9431767579695713,0.9410130636538003
226,1,French Guiana,2.0,0.375,0.0,0.5,6.0,0.5244444444444445,0.5,0.5185185185185186,GF,0.375,0.5231481481481481
227,2,French Guiana,3.0,0.6172839506172839,0.6666666666666667,0.5,5.0,0.65625,0.56,0.6611570247933884,GF,0.6527777777777778,0.6416528925619834
228,3,French Guiana,11.0,0.6592,0.6446280991735538,0.6224489795918368,15.0,0.582857142857143,0.5244444444444445,0.615,GF,0.6609251138471919,0.5765277777777778
229,4,French Guiana,14.0,0.5190311418685121,0.6938775510204082,0.345,11.0,0.617283950617284,0.4297520661157025,0.7109375,GF,0.5507908163265306,0.5919905733471074
230,1,French Polynesia,4.0,0.58,0.625,0.2777777777777777,3.0,0.21875,0.0,0.31999999999999984,PF,0.6215277777777777,0.17999999999999994
231,2,French Polynesia,8.0,0.611111111111111,0.6875,0.375,6.0,0.5510204081632653,0.5,0.5625,PF,0.5625,0.546875
232,3,French Polynesia,4.0,0.477508650519031,0.375,0.485207100591716,4.0,0.44234404536862004,0.625,0.3656509695290858,PF,0.45543639053254437,0.5502943213296398
233,4,French Polynesia,7.0,0.6260387811634349,0.6122448979591837,0.5454545454545454,11.0,0.44321329639889206,0.5619834710743802,0.24489795918367352,PF,0.6076066790352505,0.42899308483724075
234,1,Gabon,12.0,0.8033240997229917,0.75,0.7958579881656804,10.0,0.7743055555555556,0.6799999999999999,0.7857142857142857,GA,0.7983234714003945,0.7664285714285713
235,2,Gabon,8.0,0.8044444444444444,0.84375,0.7755102040816326,7.0,0.8580246913580247,0.8163265306122449,0.8489892984542211,GA,0.8333864795918368,0.8572156567740057
236,3,Gabon,18.0,0.8559027777777778,0.8641975308641976,0.8228299643281807,12.0,0.8400292184075968,0.6944444444444444,0.8704,GA,0.8556649197751061,0.8128777777777778
237,4,Gabon,20.0,0.8555371900826446,0.845,0.8473469387755102,19.0,0.8586685653257387,0.8476454293628809,0.8546712802768166,GA,0.8559438775510204,0.8582417161096147
238,1,Gambia,3.0,0.7958477508650519,0.4444444444444444,0.8061224489795918,2.0,0.84375,0.5,0.7777777777777778,GM,0.7174036281179138,0.8194444444444444
239,2,Gambia,1.0,0.8177777777777777,0.0,0.8367346938775511,2.0,0.7100591715976331,0.5,0.6942148760330579,GM,0.5663265306122448,0.6849173553719008
240,3,Gambia,3.0,0.76,0.6666666666666667,0.6938775510204082,4.0,0.78,0.375,0.6666666666666666,GM,0.7687074829931972,0.7604166666666666
241,4,Gambia,8.0,0.8472222222222222,0.75,0.75,2.0,0.7933884297520661,0.5,0.7901234567901234,GM,0.859375,0.7391975308641976
242,1,Georgia,11.0,0.8870572510581421,0.8429752066115703,0.8781887755102041,5.0,0.8671875,0.72,0.8664142779881017,GE,0.8872715150109631,0.8361384532179557
243,2,Georgia,23.0,0.8809632677945435,0.725897920604915,0.906064209274673,16.0,0.8536,0.8359375,0.8529411764705882,GE,0.8480205174773932,0.8514476102941176
244,3,Georgia,35.0,0.8243478260869566,0.7346938775510204,0.8422090729783038,32.0,0.8672222222222222,0.759765625,0.855868036776636,GE,0.8028337962403896,0.8577601596302056
245,4,Georgia,38.0,0.8359017076218243,0.7728531855955678,0.8572222222222222,62.0,0.8635635314853389,0.8085327783558793,0.8743489583333333,GE,0.8270363958140966,0.8572123696561741
246,1,Germany,2290.0,0.8737106586330257,0.8684208920501135,0.8746999705271499,2132.0,0.9012792017654878,0.9066982530122603,0.898336414439479,DE,0.8719878803241079,0.9032871357228767
247,2,Germany,3254.0,0.8984945235494665,0.8956550663001313,0.898303384895272,2616.0,0.9129011573281335,0.9211375071308999,0.9086856516251565,DE,0.8972573839624141,0.9154805402279244
248,3,Germany,4631.0,0.9191723183494854,0.9177848660186781,0.918755040371817,4064.0,0.9250769913960234,0.9286348299259098,0.922613610155944,DE,0.9184832310847305,0.9258799803905585
249,4,Germany,5412.0,0.9298015150066945,0.9283279498789747,0.9293711245524633,5208.0,0.9336391867623745,0.9357414358389905,0.9316994636250268,DE,0.9291476877894066,0.9340421051659877
250,1,Ghana,13.0,0.8157894736842105,0.650887573964497,0.8369866465104561,11.0,0.8824874256973022,0.859504132231405,0.8796471329552615,GH,0.762688945839129,0.8840631786155072
251,2,Ghana,17.0,0.9003913647266759,0.8166089965397924,0.9047067901234568,21.0,0.8823776517538332,0.7120181405895691,0.8934304399524375,GH,0.8809008420906489,0.8383490088465033
252,3,Ghana,34.0,0.9160504567203132,0.8996539792387543,0.911032990805841,52.0,0.891632080078125,0.8609467455621301,0.8928,GH,0.9140260516766755,0.8861289940828402
253,4,Ghana,61.0,0.9197932534406397,0.9180327868852459,0.9166096418843671,82.0,0.9176538356916939,0.9262343842950624,0.91167086626362,GH,0.9231414815093432,0.9218538249778438
254,3,Gibraltar,0.0,0.6666666666666667,1.0,0.6666666666666667,0.0,0.0,1.0,0.0,GI,0.6666666666666667,0.0
255,4,Gibraltar,1.0,0.6666666666666667,0.0,0.5,1.0,0.625,0.0,0.4444444444444444,GI,0.625,0.6111111111111112
256,1,Greece,166.0,0.849709285875962,0.8462040934823631,0.8487266675446894,235.0,0.8325358851674641,0.814884563150747,0.834036125426289,GR,0.8490359795384574,0.8284300608594494
257,2,Greece,255.0,0.8338498600448372,0.8271587850826605,0.8355579251975475,340.0,0.7927073807346441,0.7593425605536333,0.8021925478010135,GR,0.832775202856058,0.7820644493575692
258,3,Greece,469.0,0.8635479530599257,0.8558880892521856,0.8658984955632629,392.0,0.8070184481336727,0.8255544564764681,0.7971410457502996,GR,0.8616958412640359,0.8135450911355753
259,4,Greece,711.0,0.8779326298988478,0.874681763962328,0.8787056481743926,341.0,0.8507452037880464,0.845692761500159,0.8501279000594884,GR,0.8773006215878009,0.849366437831082
260,1,Greenland,0.0,0.0,1.0,0.0,1.0,0.375,0.0,0.4444444444444444,GL,0.0,0.2777777777777777
261,2,Greenland,1.0,0.56,0.0,0.625,1.0,0.0,0.0,0.0,GL,0.40625,0.0
262,3,Greenland,3.0,0.5599999999999999,0.4444444444444444,0.5,2.0,0.0,0.0,0.0,GL,0.5694444444444443,0.0
263,4,Greenland,4.0,0.21875,0.375,0.0,5.0,0.7901234567901234,0.56,0.75,GL,0.21875,0.8025
264,1,Grenada,0.0,0.0,1.0,0.0,2.0,0.625,0.5,0.5,GD,0.0,0.625
265,2,Grenada,4.0,0.5,0.5,0.5,3.0,0.56,0.4444444444444444,0.5,GD,0.5,0.5694444444444443
266,3,Grenada,4.0,0.0,0.0,0.0,11.0,0.6280991735537189,0.5619834710743802,0.6446280991735538,GD,0.0,0.6280991735537189
267,4,Grenada,7.0,0.4066587395957195,0.6938775510204083,0.2585034013605443,13.0,0.25462962962962954,0.0,0.37807183364839314,GD,0.5442176870748299,0.2032136105860114
268,1,Guadeloupe,6.0,0.4506172839506173,0.5,0.41666666666666663,6.0,0.5078125,0.5,0.4800000000000001,GP,0.4652777777777777,0.5116666666666667
269,2,Guadeloupe,10.0,0.4385633270321363,0.58,0.2721893491124261,5.0,0.6869806094182827,0.6399999999999999,0.6836734693877551,GP,0.4592011834319527,0.6809183673469388
270,3,Guadeloupe,10.0,0.7296,0.6799999999999999,0.7377777777777778,15.0,0.7118055555555556,0.6044444444444445,0.7654320987654322,GP,0.7244444444444444,0.7350617283950618
271,4,Guadeloupe,10.0,0.5714285714285714,0.4800000000000001,0.6172839506172839,20.0,0.6105371900826446,0.5299999999999999,0.6427221172022686,GP,0.5687654320987654,0.5964413988657845
272,1,Guatemala,4.0,0.7933884297520661,0.625,0.8163265306122449,2.0,0.84375,0.5,0.7777777777777778,GT,0.7710459183673469,0.8194444444444444
273,2,Guatemala,1.0,0.6844444444444444,0.0,0.6745562130177515,8.0,0.741973840665874,0.84375,0.6485260770975056,GT,0.3994082840236687,0.7956880668934241
274,3,Guatemala,12.0,0.82421875,0.7638888888888888,0.825,11.0,0.7956104252400549,0.859504132231405,0.6755555555555556,GT,0.8180555555555555,0.7989164370982553
275,4,Guatemala,12.0,0.72,0.8194444444444444,0.5987654320987654,9.0,0.8395061728395061,0.7407407407407407,0.8395061728395061,GT,0.7434413580246914,0.8271604938271605
276,2,Guinea,2.0,0.6399999999999999,0.0,0.4444444444444444,1.0,0.6875,0.0,0.6938775510204082,GN,0.6111111111111112,0.5306122448979591
277,3,Guinea,0.0,0.2777777777777777,1.0,0.31999999999999984,2.0,0.53125,0.0,0.6111111111111112,GN,0.31999999999999984,0.4027777777777778
278,4,Guinea,5.0,0.7777777777777778,0.6399999999999999,0.7692307692307692,3.0,0.8544423440453686,0.6666666666666667,0.8512110726643598,GN,0.76,0.8598615916955017
279,1,Guinea-Bissau,1.0,0.625,0.0,0.6666666666666667,4.0,0.4800000000000001,0.0,0.6666666666666667,GW,0.4999999999999999,0.41666666666666663
280,2,Guinea-Bissau,5.0,0.6666666666666667,0.5599999999999999,0.6419753086419753,7.0,0.20370370370370372,0.0,0.31404958677685935,GW,0.622716049382716,0.16942148760330566
281,3,Guinea-Bissau,4.0,0.671280276816609,0.375,0.7218934911242603,7.0,0.745,0.6122448979591837,0.7455621301775148,GW,0.5915310650887573,0.7295616471440647
282,4,Guinea-Bissau,8.0,0.6505190311418685,0.5625,0.6666666666666667,3.0,0.0,0.0,0.0,GW,0.6475694444444444,0.0
283,1,Guyana,0.0,0.375,1.0,0.375,0.0,0.0,1.0,0.0,GY,0.375,0.0
284,2,Guyana,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GY,0.0,0.0
285,3,Guyana,0.0,0.0,1.0,0.0,0.0,0.56,1.0,0.56,GY,0.0,0.56
286,4,Guyana,1.0,0.7999999999999999,0.0,0.75,2.0,0.625,0.5,0.5,GY,0.6875,0.625
287,1,Haiti,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,HT,0.0,0.0
288,2,Haiti,0.0,0.0,1.0,0.0,0.0,0.48,1.0,0.48,HT,0.0,0.48
289,3,Haiti,0.0,0.375,1.0,0.375,4.0,0.7,0.375,0.7777777777777778,HT,0.375,0.6631944444444445
290,4,Haiti,2.0,0.71875,0.0,0.6111111111111112,3.0,0.7810650887573964,0.6666666666666667,0.74,HT,0.6527777777777778,0.7849999999999999
291,1,Honduras,1.0,0.72,0.0,0.75,1.0,0.375,0.0,0.4444444444444444,HN,0.5625,0.2777777777777777
292,2,Honduras,5.0,0.7777777777777777,0.7999999999999999,0.6122448979591837,5.0,0.859375,0.7999999999999999,0.7933884297520661,HN,0.7959183673469388,0.8710743801652893
293,3,Honduras,4.0,0.76,0.625,0.7777777777777778,3.0,0.64,0.4444444444444444,0.6122448979591837,HN,0.7465277777777778,0.6213151927437641
294,4,Honduras,3.0,0.7222222222222222,0.6666666666666667,0.6666666666666667,3.0,0.8444444444444444,0.6666666666666667,0.8333333333333334,HN,0.7222222222222221,0.8194444444444444
295,1,Hungary,186.0,0.8548423005565863,0.8144872239565268,0.8648763128614937,142.0,0.8535353425159656,0.8241420353104543,0.8596511213955145,HU,0.8435552972637285,0.8451975583765985
296,2,Hungary,197.0,0.8735312585558749,0.8692828982967868,0.8739581111888721,145.0,0.8616998112933663,0.8566944114149821,0.8599921109370752,HU,0.8726136024492723,0.8596527696662247
297,3,Hungary,297.0,0.8985694547773408,0.8982076658844336,0.8973181884163158,184.0,0.906503119125714,0.9039461247637051,0.9045822266300362,HU,0.898561496839558,0.9056715827208821
298,4,Hungary,303.0,0.9220484641469271,0.9195830474136523,0.9219202883505386,213.0,0.9043361294988552,0.8975732328241751,0.9049790856072903,HU,0.9214305128959749,0.9028873904758946
299,1,Iceland,16.0,0.8658284856445863,0.8671875,0.8481353325643983,25.0,0.8075614366729679,0.7328,0.8214285714285714,IS,0.884713061082276,0.7918904761904761
300,2,Iceland,29.0,0.7860387811634348,0.8061831153388823,0.745,25.0,0.7995198079231692,0.7424,0.8077685295283392,IS,0.8030256638921918,0.7792662703131192
301,3,Iceland,40.0,0.8834990593926364,0.8400000000000001,0.8931623931623932,53.0,0.8547880480012886,0.8721965112139551,0.8404092939114705,IS,0.8754380341880342,0.8622555795264975
302,4,Iceland,64.0,0.8954232580606207,0.85888671875,0.9093383742911153,72.0,0.8896404414382343,0.8757716049382716,0.8970096021947874,IS,0.8912410558689745,0.8898002400548697
303,1,India,544.0,0.8033328388341733,0.7908601859861591,0.7992074686196838,294.0,0.8514735216292908,0.8335184413901615,0.8519790660587139,IN,0.7956738281322926,0.8436266901097927
304,2,India,928.0,0.820818988763332,0.778249479785969,0.8315395702479338,507.0,0.8474353524251913,0.8477994467980813,0.8444616698011888,IN,0.8062928737937421,0.8471658841682173
305,3,India,1529.0,0.852276625506539,0.8261845009989986,0.8588137680213146,976.0,0.8600036960019235,0.8503237536952433,0.8608945437679204,IN,0.8435956266605753,0.856221482764769
306,4,India,2078.0,0.8992822632083463,0.8757606382830904,0.9055777592787106,1543.0,0.8829720697041548,0.8663707778191729,0.8887208139871162,IN,0.8919369829118894,0.8785682775925356
307,1,Indonesia,39.0,0.8870977741955484,0.8888888888888888,0.8804086538461539,52.0,0.9096277006464897,0.9023668639053254,0.9045594643426507,ID,0.891227245644313,0.9096023195719067
308,2,Indonesia,61.0,0.9208959917995551,0.8648212846009138,0.9214365433673469,91.0,0.8706603212373587,0.8885400313971743,0.8613102761714074,ID,0.9068615881396062,0.8812495591406662
309,3,Indonesia,114.0,0.9242648709315376,0.9107417666974453,0.922820179584121,212.0,0.9010736057104061,0.8956034175863297,0.9043948487850358,ID,0.922623419446059,0.9023508556609675
310,4,Indonesia,143.0,0.9373048668503214,0.9207296200303193,0.9378114947329529,418.0,0.9012503050660303,0.8834161305830911,0.91029472030599,ID,0.9346662497237931,0.8985789642545571
311,1,Iran,55.0,0.8646365960555149,0.7067768595041324,0.876300535077289,64.0,0.8713217465970269,0.86669921875,0.8671053727613495,IR,0.8241000696484901,0.8782853315513067
312,2,Iran,155.0,0.8917325878017985,0.8874089490114464,0.886957686748478,155.0,0.8881426208827757,0.887159209157128,0.8802610996593716,IR,0.8950751156789651,0.8964979597790733
313,3,Iran,767.0,0.8948131093158651,0.9063300520662464,0.8883761269171132,394.0,0.9317916132267898,0.9303383235847356,0.9274033043496241,IR,0.8996459382944725,0.9331389912948831
314,4,Iran,1539.0,0.8709445507781205,0.8834204974327862,0.8624845960545255,697.0,0.9360230623220281,0.9212509443011554,0.935106320719301,IR,0.8753065402510111,0.9336147958236353
315,1,Iraq,1.0,0.8622222222222222,0.0,0.8571428571428572,0.0,0.6122448979591837,1.0,0.6122448979591837,IQ,0.6785714285714286,0.6122448979591837
316,2,Iraq,4.0,0.9132231404958677,0.75,0.875,3.0,0.870748299319728,0.6666666666666667,0.8641975308641976,IQ,0.8984375,0.8364197530864197
317,3,Iraq,12.0,0.9017447199265382,0.8611111111111112,0.901920438957476,10.0,0.9273192111029949,0.86,0.9235171696149844,IQ,0.8936899862825789,0.9200728407908428
318,4,Iraq,35.0,0.9234666666666667,0.9093877551020408,0.9224952741020794,72.0,0.8878679541581743,0.902391975308642,0.876432549201139,IQ,0.9215732417730798,0.8964851573446737
319,1,Ireland,235.0,0.7785420714342299,0.7638931643277501,0.7806867845993757,260.0,0.7649240276024849,0.768224852071006,0.7606763372865651,IE,0.7734819810547052,0.7653268272420353
320,2,Ireland,353.0,0.8257519067060979,0.794854304263737,0.835096478876616,449.0,0.8295365349520215,0.8172181685606719,0.8322101697655752,IE,0.8165764886137592,0.8252354357059699
321,3,Ireland,612.0,0.8586877500067116,0.8469498910675382,0.8626485207100592,620.0,0.8592122959611475,0.8428616024973985,0.8654516620530627,IE,0.8553376371324335,0.8549012071952526
322,4,Ireland,957.0,0.8611002038485449,0.8516032664773342,0.8637449859816715,725.0,0.8701079101626212,0.8596889417360285,0.8723044880408493,IE,0.858338318821639,0.8667196689196293
323,3,Isle of Man,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,IM,0.0,0.0
324,1,Israel,416.0,0.6365203716528163,0.6308478180473374,0.6370236028868275,400.0,0.7048217520287365,0.7124625,0.6994163714017282,IL,0.6343266379313909,0.7066501227672795
325,2,Israel,560.0,0.6490773702422146,0.6605994897959184,0.6416576437049424,326.0,0.7166796617012952,0.708344311039181,0.7177791309571322,IL,0.6515582297102935,0.7137170499738106
326,3,Israel,556.0,0.7025036687501481,0.7016588168314271,0.6992904663343213,428.0,0.6992729561779774,0.6773735697440826,0.7047667681555991,IL,0.7009059638612556,0.6915283682319967
327,4,Israel,534.0,0.7106067342523235,0.6980389681437529,0.7119198276088978,583.0,0.7880729896100959,0.7851680989970256,0.7814667558462148,IL,0.7053737788277299,0.7837879599796139
328,1,Italy,1658.0,0.872123578613436,0.8532152476351091,0.8802009723557013,1368.0,0.8859680265160639,0.8707508293150029,0.8915850182009561,IT,0.8674435572515278,0.8817546659570658
329,2,Italy,1784.0,0.8810354776081105,0.860306611836152,0.89103131845458,1605.0,0.8898951616129517,0.8691926514688328,0.8988316980405547,IT,0.8764331873931676,0.8850048236378536
330,3,Italy,2841.0,0.9056112947726671,0.8920033883097367,0.9123330697688445,1809.0,0.9153448623994489,0.9016076793112014,0.9203424916330241,IT,0.902822145652702,0.9116655567754485
331,4,Italy,3699.0,0.9214307106609655,0.9104998384444595,0.9268973831422197,2359.0,0.9280869697594707,0.9184239519227815,0.9315940827698985,IT,0.9191712124802375,0.9257441791958454
332,1,Ivory Coast,3.0,0.6938775510204082,0.0,0.74,10.0,0.7142857142857143,0.54,0.765625,CI,0.4850000000000001,0.68578125
333,2,Ivory Coast,3.0,0.826530612244898,0.6666666666666667,0.8,6.0,0.8187869822485208,0.8333333333333334,0.7939426717144402,CI,0.8400000000000001,0.8544934198665946
334,3,Ivory Coast,17.0,0.8269054178145088,0.6228373702422145,0.876736111111111,23.0,0.796397072621505,0.7523629489603024,0.8,CI,0.7793051350442137,0.7893950850661626
335,4,Ivory Coast,19.0,0.8829639889196675,0.8254847645429363,0.8846280991735538,14.0,0.8683881715951687,0.7551020408163266,0.873767258382643,CI,0.8662841967903665,0.8367045042869219
336,1,Jamaica,1.0,0.0,0.0,1.0,2.0,0.6666666666666667,0.5,0.0,JM,0.0,0.625
337,2,Jamaica,4.0,0.8,0.75,0.6111111111111112,7.0,0.7933884297520661,0.7755102040816326,0.75,JM,0.8194444444444444,0.7920918367346939
338,3,Jamaica,3.0,0.7222222222222222,0.6666666666666667,0.4444444444444444,4.0,0.6938775510204082,0.625,0.6666666666666667,JM,0.7222222222222222,0.6979166666666666
