,Unnamed: 0,residenceCountry,period,outflow_period,female_outflow_period,male_outflow_period,inflow_period,female_inflow_period,male_inflow_period,net_all_period,net_female_period,net_male_period,netrate_all_period,netrate_female_period,netrate_male_period,gendered_inflow,gendered_outflow,iso2
145,145,Colombia,1,300.0,72.0,226.0,322.0,79.0,241.0,22.0,7.0,15.0,0.002156862745098,0.0024946543121881,0.0025980774227071,0.3278008298755187,0.3185840707964602,CO
146,146,Colombia,2,458.0,150.0,307.0,503.0,161.0,340.0,45.0,11.0,33.0,0.0021700865623417,0.0015786452353616,0.0027910517190341,0.4735294117647058,0.4885993485342019,CO
147,147,Colombia,3,800.0,295.0,500.0,759.0,260.0,493.0,-41.0,-35.0,-7.0,-0.0009567591533848,-0.0023706312652397,-0.0002879710383412,0.5273833671399595,0.59,CO
148,148,Colombia,4,1028.0,364.0,653.0,1260.0,399.0,851.0,232.0,35.0,198.0,0.0044295519851839,0.0019746121297602,0.006404865109659,0.4688601645123384,0.557427258805513,CO
149,149,Costa Rica,1,61.0,17.0,43.0,45.0,12.0,33.0,-16.0,-5.0,-10.0,-0.0084410445792666,-0.0084388185654008,-0.0092721372276309,0.3636363636363636,0.3953488372093023,CR
150,150,Costa Rica,2,58.0,14.0,43.0,66.0,17.0,49.0,8.0,3.0,6.0,0.0029624143677096,0.0032520325203252,0.0038412291933418,0.3469387755102041,0.3255813953488372,CR
151,151,Costa Rica,3,104.0,31.0,72.0,73.0,19.0,54.0,-31.0,-12.0,-18.0,-0.0094039132413165,-0.0112781954887218,-0.0093530787217459,0.3518518518518518,0.4305555555555556,CR
152,152,Costa Rica,4,86.0,26.0,59.0,111.0,28.0,83.0,25.0,2.0,24.0,0.0082413054227789,0.0020703933747412,0.0128410914927768,0.3373493975903614,0.4406779661016949,CR
153,153,Croatia,1,340.0,120.0,218.0,311.0,108.0,201.0,-29.0,-12.0,-17.0,-0.0021471143523488,-0.0022554271215111,-0.0024948635162899,0.5373134328358209,0.5504587155963303,HR
154,154,Croatia,2,408.0,168.0,237.0,425.0,161.0,263.0,17.0,-7.0,26.0,0.0009429252870375,-0.0008845643520566,0.0028664351469048,0.6121673003802282,0.7088607594936709,HR
155,155,Croatia,3,634.0,296.0,337.0,490.0,215.0,269.0,-144.0,-81.0,-68.0,-0.0058907752096543,-0.0071602209944751,-0.005771270952684,0.7992565055762082,0.8783382789317508,HR
156,156,Croatia,4,759.0,359.0,395.0,641.0,291.0,348.0,-118.0,-68.0,-47.0,-0.0052458433360007,-0.0062913447749456,-0.0043256177810501,0.8362068965517241,0.9088607594936708,HR
157,157,Cuba,1,190.0,38.0,150.0,142.0,33.0,108.0,-48.0,-5.0,-42.0,-0.0063694267515923,-0.0019596315892612,-0.0112404656764351,0.3055555555555556,0.2533333333333333,CU
158,158,Cuba,2,212.0,66.0,143.0,154.0,49.0,104.0,-58.0,-17.0,-39.0,-0.0056359926149062,-0.0042804985521843,-0.0076008575326447,0.4711538461538461,0.4615384615384615,CU
159,159,Cuba,3,265.0,82.0,180.0,179.0,62.0,113.0,-86.0,-20.0,-67.0,-0.0065075101206916,-0.0037835792659856,-0.0104990989579252,0.5486725663716814,0.4555555555555555,CU
160,160,Cuba,4,364.0,119.0,242.0,178.0,73.0,105.0,-186.0,-46.0,-137.0,-0.0176487332764019,-0.0107602339181286,-0.0263183171645375,0.6952380952380952,0.4917355371900826,CU
161,161,Curacao,1,4.0,0.0,4.0,3.0,0.0,3.0,-1.0,0.0,-1.0,-0.010752688172043,0.0,-0.0147058823529411,0.0,0.0,unknown
162,162,Curacao,2,4.0,0.0,4.0,3.0,0.0,3.0,-1.0,0.0,-1.0,-0.0104712041884816,0.0,-0.0155038759689922,0.0,0.0,unknown
163,163,Curacao,3,4.0,0.0,4.0,2.0,0.0,2.0,-2.0,0.0,-2.0,-0.0273972602739726,0.0,-0.05,0.0,0.0,unknown
164,164,Curacao,4,5.0,3.0,2.0,2.0,1.0,1.0,-3.0,-2.0,-1.0,-0.0705882352941176,-0.1739130434782608,-0.0384615384615384,1.0,1.5,unknown
165,165,Cyprus,1,49.0,8.0,40.0,83.0,23.0,60.0,34.0,15.0,20.0,0.0321361058601134,0.0678733031674208,0.0266311584553928,0.3833333333333333,0.2,CY
166,166,Cyprus,2,80.0,18.0,61.0,160.0,37.0,122.0,80.0,19.0,61.0,0.0375763269140441,0.0347349177330895,0.04249390456287,0.3032786885245901,0.2950819672131147,CY
167,167,Cyprus,3,134.0,34.0,98.0,303.0,89.0,210.0,169.0,55.0,112.0,0.0394998247049199,0.0448430493273542,0.0415276232851316,0.4238095238095238,0.3469387755102041,CY
168,168,Cyprus,4,267.0,79.0,186.0,436.0,148.0,279.0,169.0,69.0,93.0,0.0303111828535557,0.0398613518197573,0.0267548906789413,0.5304659498207885,0.4247311827956989,CY
169,169,Czechia,1,694.0,179.0,507.0,625.0,145.0,475.0,-69.0,-34.0,-32.0,-0.0013046314416177,-0.0025501593849615,-0.0010580261200198,0.3052631578947368,0.3530571992110454,CZ
170,170,Czechia,2,739.0,188.0,545.0,730.0,197.0,529.0,-9.0,9.0,-16.0,-0.0001267400350647,0.0004161753485468,-0.00038602120704,0.3724007561436673,0.344954128440367,CZ
171,171,Czechia,3,968.0,276.0,683.0,948.0,256.0,687.0,-20.0,-20.0,4.0,-0.0002163120950907,-0.0006440394152122,7.482089747666523e-05,0.3726346433770015,0.404099560761347,CZ
172,172,Czechia,4,1313.0,410.0,897.0,1489.0,419.0,1056.0,176.0,9.0,159.0,0.0018227197879016,0.0002679887444727,0.0027644962183778,0.396780303030303,0.4570791527313266,CZ
173,173,Democratic Republic of the Congo,1,13.0,2.0,9.0,10.0,4.0,5.0,-3.0,2.0,-4.0,-0.0146341463414634,0.1333333333333333,-0.0516129032258064,0.8,0.2222222222222222,CD
174,174,Democratic Republic of the Congo,2,10.0,2.0,7.0,12.0,4.0,6.0,2.0,2.0,-1.0,0.0047337278106508,0.0268456375838926,-0.0054347826086956,0.6666666666666666,0.2857142857142857,CD
175,175,Democratic Republic of the Congo,3,22.0,7.0,15.0,33.0,5.0,26.0,11.0,-2.0,11.0,0.0127832655432887,-0.0136518771331058,0.0261593341260404,0.1923076923076923,0.4666666666666667,CD
176,176,Democratic Republic of the Congo,4,27.0,7.0,19.0,44.0,9.0,35.0,17.0,2.0,16.0,0.0149911816578483,0.0098522167487684,0.0249609984399376,0.2571428571428571,0.3684210526315789,CD
177,177,Denmark,1,1492.0,328.0,1152.0,1433.0,317.0,1096.0,-59.0,-11.0,-56.0,-0.0010356146109424,-0.0007360321177651,-0.0015481587968594,0.2892335766423358,0.2847222222222222,DK
178,178,Denmark,2,1461.0,370.0,1080.0,1507.0,359.0,1135.0,46.0,-11.0,55.0,0.0006847938547194,-0.0005273376638941,0.0013201953889175,0.3162995594713656,0.3425925925925926,DK
179,179,Denmark,3,1811.0,510.0,1279.0,2326.0,669.0,1625.0,515.0,159.0,346.0,0.005723653135506,0.0050128473919006,0.0065077961893655,0.4116923076923077,0.398749022673964,DK
180,180,Denmark,4,2521.0,795.0,1684.0,3064.0,1012.0,2008.0,543.0,217.0,324.0,0.0053550295857988,0.0057461372452965,0.005466232517335,0.5039840637450199,0.4720902612826603,DK
181,181,Djibouti,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,DJ
182,182,Dominican Republic,1,6.0,1.0,5.0,5.0,1.0,4.0,-1.0,0.0,-1.0,-0.0202020202020202,0.0,-0.0307692307692307,0.25,0.2,DO
183,183,Dominican Republic,2,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0117647058823529,0.0,0.0204081632653061,0.5,1.0,DO
184,184,Dominican Republic,3,5.0,3.0,2.0,8.0,3.0,5.0,3.0,0.0,3.0,0.0188679245283018,0.0,0.0389610389610389,0.6,1.5,DO
185,185,Dominican Republic,4,8.0,3.0,5.0,21.0,7.0,13.0,13.0,4.0,8.0,0.0408163265306122,0.0343347639484978,0.0418848167539267,0.5384615384615384,0.6,DO
186,186,Ecuador,1,90.0,30.0,59.0,84.0,29.0,54.0,-6.0,-1.0,-5.0,-0.0038923126824521,-0.0023228803716608,-0.0052966101694915,0.5370370370370371,0.5084745762711864,EC
187,187,Ecuador,2,136.0,38.0,94.0,103.0,36.0,65.0,-33.0,-2.0,-29.0,-0.0147190008920606,-0.0029133284777858,-0.0209084354722422,0.5538461538461539,0.4042553191489361,EC
188,188,Ecuador,3,184.0,49.0,134.0,198.0,57.0,141.0,14.0,8.0,7.0,0.0042162324951061,0.0070298769771528,0.0036448841447539,0.4042553191489361,0.3656716417910448,EC
189,189,Ecuador,4,255.0,77.0,176.0,666.0,218.0,441.0,411.0,141.0,265.0,0.0539653361344537,0.0566151375225858,0.0571921873313909,0.4943310657596372,0.4375,EC
190,190,Egypt,1,560.0,79.0,474.0,593.0,75.0,510.0,33.0,-4.0,36.0,0.0010181885500069,-0.0005461496450027,0.0020372937947426,0.1470588235294117,0.1666666666666666,EG
191,191,Egypt,2,725.0,125.0,591.0,818.0,138.0,670.0,93.0,13.0,79.0,0.0020863244795405,0.0010846439447665,0.0030573938619915,0.2059701492537313,0.2115059221658206,EG
192,192,Egypt,3,1471.0,318.0,1134.0,1429.0,286.0,1122.0,-42.0,-32.0,-12.0,-0.0005142300934796,-0.0012044111558583,-0.0002666903724775,0.2549019607843137,0.2804232804232804,EG
193,193,Egypt,4,1655.0,366.0,1275.0,1906.0,420.0,1460.0,251.0,54.0,185.0,0.0024911049688115,0.0015344178447112,0.00330776520231,0.2876712328767123,0.2870588235294117,EG
194,194,El Salvador,1,34.0,10.0,24.0,51.0,11.0,40.0,17.0,1.0,16.0,0.0318352059925093,0.00625,0.0517799352750809,0.275,0.4166666666666667,SV
195,195,El Salvador,2,53.0,9.0,44.0,32.0,7.0,25.0,-21.0,-2.0,-19.0,-0.0320366132723112,-0.0117302052785923,-0.0461165048543689,0.28,0.2045454545454545,SV
196,196,El Salvador,3,31.0,10.0,21.0,21.0,5.0,16.0,-10.0,-5.0,-5.0,-0.0180505415162454,-0.0263852242744063,-0.0156006240249609,0.3125,0.4761904761904761,SV
197,197,El Salvador,4,45.0,19.0,26.0,28.0,12.0,16.0,-17.0,-7.0,-10.0,-0.034034034034034,-0.0456026058631921,-0.0328947368421052,0.75,0.7307692307692307,SV
198,198,Eritrea,1,2.0,0.0,2.0,5.0,0.0,4.0,3.0,0.0,2.0,0.0472440944881889,0.0,0.050632911392405,0.0,0.0,ER
199,199,Eritrea,2,9.0,0.0,7.0,2.0,0.0,1.0,-7.0,0.0,-6.0,-0.0748663101604278,0.0,-0.1237113402061855,0.0,0.0,ER
200,200,Eritrea,3,5.0,1.0,4.0,1.0,1.0,0.0,-4.0,0.0,-4.0,-0.0625,0.0,-0.125,inf,0.25,ER
201,201,Eritrea,4,3.0,1.0,2.0,0.0,0.0,0.0,-3.0,-1.0,-2.0,-0.3157894736842105,-1.0,-0.2352941176470588,0.0,0.5,ER
202,202,Estonia,1,101.0,32.0,69.0,79.0,18.0,61.0,-22.0,-14.0,-8.0,-0.0047914624850266,-0.0091623036649214,-0.0032915038058012,0.2950819672131147,0.463768115942029,EE
203,203,Estonia,2,91.0,31.0,59.0,114.0,37.0,76.0,23.0,6.0,17.0,0.0034609886389285,0.0023059185242121,0.0050400237177586,0.4868421052631579,0.5254237288135594,EE
204,204,Estonia,3,116.0,39.0,77.0,161.0,45.0,114.0,45.0,6.0,37.0,0.0049753994140085,0.0016222793024199,0.0080286427253987,0.3947368421052631,0.5064935064935064,EE
205,205,Estonia,4,186.0,68.0,116.0,191.0,52.0,136.0,5.0,-16.0,20.0,0.0005378078950198,-0.0042144080073752,0.0040314452731304,0.3823529411764705,0.5862068965517241,EE
206,206,Eswatini,1,4.0,1.0,2.0,6.0,2.0,4.0,2.0,1.0,2.0,0.0136986301369863,0.0266666666666666,0.0289855072463768,0.5,0.5,SZ
207,207,Eswatini,2,5.0,1.0,3.0,8.0,3.0,5.0,3.0,2.0,2.0,0.0192307692307692,0.0470588235294117,0.0246913580246913,0.6,0.3333333333333333,SZ
208,208,Eswatini,3,18.0,4.0,14.0,12.0,2.0,10.0,-6.0,-2.0,-4.0,-0.024340770791075,-0.0363636363636363,-0.0402010050251256,0.2,0.2857142857142857,SZ
209,209,Eswatini,4,6.0,2.0,4.0,13.0,2.0,11.0,7.0,0.0,7.0,0.045016077170418,0.0,0.0897435897435897,0.1818181818181818,0.5,SZ
210,210,Ethiopia,1,58.0,13.0,41.0,53.0,14.0,37.0,-5.0,1.0,-4.0,-0.0028801843317972,0.0040160642570281,-0.0045845272206303,0.3783783783783784,0.3170731707317073,ET
211,211,Ethiopia,2,86.0,11.0,67.0,110.0,20.0,78.0,24.0,9.0,11.0,0.0087767416346681,0.0197585071350164,0.0071895424836601,0.2564102564102564,0.1641791044776119,ET
212,212,Ethiopia,3,140.0,26.0,107.0,129.0,23.0,95.0,-11.0,-3.0,-12.0,-0.0023295213892418,-0.0037759597230962,-0.0045827763987015,0.2421052631578947,0.2429906542056074,ET
213,213,Ethiopia,4,232.0,44.0,175.0,223.0,42.0,169.0,-9.0,-2.0,-6.0,-0.001241893197185,-0.0014953271028037,-0.0014653803883258,0.2485207100591716,0.2514285714285714,ET
214,214,Faroe Islands,2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FO
215,215,Fiji,2,3.0,2.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,-0.0444444444444444,-0.08,0.0,1.0,2.0,FJ
216,216,Fiji,3,3.0,1.0,2.0,14.0,4.0,10.0,11.0,3.0,8.0,0.0924369747899159,0.0681818181818181,0.1481481481481481,0.4,0.5,FJ
217,217,Fiji,4,14.0,6.0,7.0,26.0,4.0,20.0,12.0,-2.0,13.0,0.0467836257309941,-0.0294117647058823,0.0844155844155844,0.2,0.8571428571428571,FJ
218,218,Finland,1,1136.0,360.0,764.0,1037.0,286.0,739.0,-99.0,-74.0,-25.0,-0.0015619206891383,-0.003350311262026,-0.0007222615453508,0.3870094722598105,0.4712041884816754,FI
219,219,Finland,2,1156.0,367.0,772.0,1020.0,338.0,666.0,-136.0,-29.0,-106.0,-0.0018292354871684,-0.001007696718036,-0.0026416457951727,0.5075075075075075,0.4753886010362694,FI
220,220,Finland,3,1432.0,510.0,897.0,1349.0,445.0,870.0,-83.0,-65.0,-27.0,-0.0009623969481581,-0.0018138691223664,-0.0006053947397923,0.5114942528735632,0.568561872909699,FI
221,221,Finland,4,1793.0,629.0,1132.0,1707.0,618.0,1065.0,-86.0,-11.0,-67.0,-0.0010373443983402,-0.0003187897581544,-0.0015221045935753,0.5802816901408451,0.5556537102473498,FI
222,222,France,1,8629.0,2291.0,6241.0,6973.0,1785.0,5115.0,-1656.0,-506.0,-1126.0,-0.0046534435060437,-0.0051788282133554,-0.0055397028436485,0.3489736070381232,0.3670886075949367,FR
223,223,France,2,8805.0,2587.0,6110.0,8518.0,2527.0,5894.0,-287.0,-60.0,-216.0,-0.0007025265252719,-0.0004679986428039,-0.0009094736842105,0.4287410926365795,0.4234042553191489,FR
224,224,France,3,11758.0,3726.0,7849.0,11089.0,3559.0,7383.0,-669.0,-167.0,-466.0,-0.0013174166817641,-0.0009592160849624,-0.001638508465041,0.4820533658404443,0.4747101541597656,FR
225,225,France,4,14161.0,4700.0,9208.0,12932.0,4413.0,8335.0,-1229.0,-287.0,-873.0,-0.0023520090635597,-0.0015163683242809,-0.0029664767736421,0.5294541091781644,0.5104257167680278,FR
226,226,French Guiana,1,4.0,2.0,2.0,15.0,6.0,9.0,11.0,4.0,7.0,0.1358024691358024,0.2105263157894736,0.1206896551724138,0.6666666666666666,1.0,GF
227,227,French Guiana,2,9.0,3.0,6.0,16.0,5.0,11.0,7.0,2.0,5.0,0.0267175572519083,0.025,0.0324675324675324,0.4545454545454545,0.5,GF
228,228,French Guiana,3,25.0,11.0,14.0,35.0,15.0,20.0,10.0,4.0,6.0,0.02171552660152,0.0199501246882793,0.0273972602739726,0.75,0.7857142857142857,GF
229,229,French Guiana,4,34.0,14.0,20.0,27.0,11.0,16.0,-7.0,-3.0,-4.0,-0.0151679306608884,-0.0143540669856459,-0.0183066361556064,0.6875,0.7,GF
230,230,French Polynesia,1,10.0,4.0,6.0,8.0,3.0,5.0,-2.0,-1.0,-1.0,-0.0175438596491228,-0.0259740259740259,-0.0137931034482758,0.6,0.6666666666666666,PF
231,231,French Polynesia,2,12.0,8.0,4.0,14.0,6.0,8.0,2.0,-2.0,4.0,0.0126984126984126,-0.0327868852459016,0.0462427745664739,0.75,2.0,PF
232,232,French Polynesia,3,17.0,4.0,13.0,23.0,4.0,19.0,6.0,0.0,6.0,0.0290556900726392,0.0,0.048582995951417,0.2105263157894736,0.3076923076923077,PF
233,233,French Polynesia,4,19.0,7.0,11.0,19.0,11.0,7.0,0.0,4.0,-4.0,0.0,0.0555555555555555,-0.0352422907488986,1.5714285714285714,0.6363636363636364,PF
234,234,Gabon,1,38.0,12.0,26.0,24.0,10.0,14.0,-14.0,-2.0,-12.0,-0.0294117647058823,-0.0138888888888888,-0.0452830188679245,0.7142857142857143,0.4615384615384615,GA
235,235,Gabon,2,30.0,8.0,21.0,36.0,7.0,29.0,6.0,-1.0,8.0,0.0095846645367412,-0.0052356020942408,0.0206985769728331,0.2413793103448276,0.3809523809523809,GA
236,236,Gabon,3,48.0,18.0,29.0,37.0,12.0,25.0,-11.0,-6.0,-4.0,-0.0128429655575014,-0.02321083172147,-0.0076190476190476,0.48,0.6206896551724138,GA
237,237,Gabon,4,55.0,20.0,35.0,53.0,19.0,34.0,-2.0,-1.0,-1.0,-0.0026954177897574,-0.0043103448275862,-0.0021551724137931,0.5588235294117647,0.5714285714285714,GA
238,238,Gambia,1,17.0,3.0,14.0,8.0,2.0,6.0,-9.0,-1.0,-8.0,-0.0588235294117647,-0.0363636363636363,-0.0903954802259887,0.3333333333333333,0.2142857142857142,GM
239,239,Gambia,2,15.0,1.0,14.0,13.0,2.0,11.0,-2.0,1.0,-3.0,-0.011049723756906,0.0246913580246913,-0.0251046025104602,0.1818181818181818,0.0714285714285714,GM
240,240,Gambia,3,10.0,3.0,7.0,10.0,4.0,6.0,0.0,1.0,-1.0,0.0,0.025,-0.0108108108108108,0.6666666666666666,0.4285714285714285,GM
241,241,Gambia,4,12.0,8.0,4.0,11.0,2.0,9.0,-1.0,-6.0,5.0,-0.0131578947368421,-0.48,0.0854700854700854,0.2222222222222222,2.0,GM
242,242,Georgia,1,67.0,11.0,56.0,48.0,5.0,43.0,-19.0,-6.0,-13.0,-0.0079365079365079,-0.0128068303094983,-0.0115606936416184,0.1162790697674418,0.1964285714285714,GE
243,243,Georgia,2,81.0,23.0,58.0,50.0,16.0,34.0,-31.0,-7.0,-24.0,-0.0086350974930362,-0.0087227414330218,-0.0167539267015706,0.4705882352941176,0.396551724137931,GE
244,244,Georgia,3,115.0,35.0,78.0,120.0,32.0,86.0,5.0,-3.0,8.0,0.0013502565487442,-0.0028971511347175,0.0046701692936368,0.3720930232558139,0.4487179487179487,GE
245,245,Georgia,4,98.0,38.0,60.0,158.0,62.0,96.0,60.0,24.0,36.0,0.0132173146822337,0.0164722031571722,0.0163154316791298,0.6458333333333334,0.6333333333333333,GE
246,246,Germany,1,11493.0,2290.0,9047.0,10391.0,2132.0,8131.0,-1102.0,-158.0,-916.0,-0.0021264320130287,-0.00160360506658,-0.0028184702106775,0.2622063706801131,0.2531225820714048,DE
247,247,Germany,2,13566.0,3254.0,10111.0,11181.0,2616.0,8397.0,-2385.0,-638.0,-1714.0,-0.0039012277826304,-0.0042814194448918,-0.004404816515235,0.3115398356555913,0.3218277123924439,DE
248,248,Germany,3,16817.0,4631.0,11933.0,14921.0,4064.0,10594.0,-1896.0,-567.0,-1339.0,-0.0025658497042709,-0.0026030667523643,-0.0029748614212239,0.3836133660562583,0.3880834660186039,DE
249,249,Germany,4,18224.0,5412.0,12494.0,17121.0,5208.0,11582.0,-1103.0,-204.0,-912.0,-0.0015822648622439,-0.0009517744294602,-0.0020938585887806,0.4496632705922984,0.4331679206018889,DE
250,250,Ghana,1,76.0,13.0,63.0,81.0,11.0,69.0,5.0,-2.0,6.0,0.0029761904761904,-0.0085470085470085,0.0056390977443609,0.1594202898550724,0.2063492063492063,GH
251,251,Ghana,2,89.0,17.0,72.0,138.0,21.0,116.0,49.0,4.0,44.0,0.0169257340241796,0.0088495575221238,0.0221830098311066,0.1810344827586207,0.2361111111111111,GH
252,252,Ghana,3,209.0,34.0,172.0,256.0,52.0,200.0,47.0,18.0,28.0,0.0074302426685637,0.0157825515124945,0.0066037735849056,0.26,0.1976744186046511,GH
253,253,Ghana,4,337.0,61.0,273.0,433.0,82.0,341.0,96.0,21.0,68.0,0.0103403705299439,0.0105157736604907,0.0105910754614126,0.2404692082111437,0.2234432234432234,GH
254,254,Gibraltar,3,3.0,0.0,3.0,1.0,0.0,1.0,-2.0,0.0,-2.0,-0.0285714285714285,0.0,-0.0333333333333333,0.0,0.0,GI
255,255,Gibraltar,4,3.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0111731843575419,0.0,0.017391304347826,0.3333333333333333,0.5,GI
256,256,Greece,1,752.0,166.0,578.0,1045.0,235.0,803.0,293.0,69.0,225.0,0.0053707760129778,0.0051753234577161,0.0065913784769521,0.2926525529265255,0.28719723183391,GR
257,257,Greece,2,966.0,255.0,701.0,1296.0,340.0,945.0,330.0,85.0,244.0,0.0039184952978056,0.0036206419185142,0.0046534247489725,0.3597883597883597,0.3637660485021398,GR
258,258,Greece,3,1671.0,469.0,1192.0,1336.0,392.0,939.0,-335.0,-77.0,-253.0,-0.0032074297477141,-0.002394911590439,-0.0040412107659132,0.4174653887113951,0.3934563758389262,GR
259,259,Greece,4,2299.0,711.0,1576.0,1172.0,341.0,820.0,-1127.0,-370.0,-756.0,-0.0123606411739867,-0.012539609916459,-0.0136276374255301,0.4158536585365853,0.4511421319796954,GR
260,260,Greenland,1,1.0,0.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,0.05,0.0526315789473684,0.0625,0.3333333333333333,0.0,GL
261,261,Greenland,2,5.0,1.0,4.0,4.0,1.0,3.0,-1.0,0.0,-1.0,-0.01,0.0,-0.0151515151515151,0.3333333333333333,0.25,GL
262,262,Greenland,3,5.0,3.0,2.0,7.0,2.0,5.0,2.0,-1.0,3.0,0.0184331797235023,-0.0333333333333333,0.0413793103448275,0.4,1.5,GL
263,263,Greenland,4,8.0,4.0,4.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0069444444444444,0.018018018018018,0.0,1.25,1.0,GL
264,264,Grenada,1,1.0,0.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0779220779220779,0.1212121212121212,0.0714285714285714,1.0,0.0,GD
265,265,Grenada,2,8.0,4.0,4.0,5.0,3.0,2.0,-3.0,-1.0,-2.0,-0.0535714285714285,-0.0476190476190476,-0.08,1.5,1.0,GD
266,266,Grenada,3,15.0,4.0,11.0,22.0,11.0,11.0,7.0,7.0,0.0,0.0335731414868105,0.1111111111111111,0.0,1.0,0.3636363636363636,GD
267,267,Grenada,4,29.0,7.0,21.0,36.0,13.0,23.0,7.0,6.0,2.0,0.0240963855421686,0.055045871559633,0.0120845921450151,0.5652173913043478,0.3333333333333333,GD
268,268,Guadeloupe,1,18.0,6.0,12.0,16.0,6.0,10.0,-2.0,0.0,-2.0,-0.0055632823365785,0.0,-0.0114613180515759,0.6,0.5,GP
269,269,Guadeloupe,2,23.0,10.0,13.0,19.0,5.0,14.0,-4.0,-5.0,1.0,-0.0132013201320132,-0.0684931506849315,0.0061728395061728,0.3571428571428571,0.7692307692307693,GP
270,270,Guadeloupe,3,25.0,10.0,15.0,24.0,15.0,9.0,-1.0,5.0,-6.0,-0.0027210884353741,0.0414937759336099,-0.0368098159509202,1.6666666666666667,0.6666666666666666,GP
271,271,Guadeloupe,4,21.0,10.0,9.0,44.0,20.0,23.0,23.0,10.0,14.0,0.0483701366982124,0.0560224089635854,0.0658823529411764,0.8695652173913043,1.1111111111111112,GP
272,272,Guatemala,1,11.0,4.0,7.0,8.0,2.0,6.0,-3.0,-2.0,-1.0,-0.0116504854368932,-0.032258064516129,-0.0067340067340067,0.3333333333333333,0.5714285714285714,GT
273,273,Guatemala,2,15.0,1.0,13.0,29.0,8.0,21.0,14.0,7.0,8.0,0.0272373540856031,0.0460526315789473,0.027027027027027,0.3809523809523809,0.0769230769230769,GT
274,274,Guatemala,3,32.0,12.0,20.0,27.0,11.0,15.0,-5.0,-1.0,-5.0,-0.0063371356147021,-0.0029282576866764,-0.0121212121212121,0.7333333333333333,0.6,GT
275,275,Guatemala,4,30.0,12.0,18.0,27.0,9.0,18.0,-3.0,-3.0,0.0,-0.0032537960954446,-0.0080971659919028,0.0,0.5,0.6666666666666666,GT
276,276,Guinea,2,5.0,2.0,3.0,8.0,1.0,7.0,3.0,-1.0,4.0,0.0625,-0.0909090909090909,0.16,0.1428571428571428,0.6666666666666666,GN
277,277,Guinea,3,6.0,0.0,5.0,8.0,2.0,6.0,2.0,2.0,1.0,0.0147058823529411,0.1538461538461538,0.0117647058823529,0.3333333333333333,0.0,GN
278,278,Guinea,4,18.0,5.0,13.0,23.0,3.0,17.0,5.0,-2.0,4.0,0.0179533213644524,-0.056338028169014,0.0227272727272727,0.1764705882352941,0.3846153846153846,GN
279,279,Guinea-Bissau,1,4.0,1.0,3.0,10.0,4.0,6.0,6.0,3.0,3.0,0.144578313253012,0.5,0.1333333333333333,0.6666666666666666,0.3333333333333333,GW
280,280,Guinea-Bissau,2,15.0,5.0,9.0,18.0,7.0,11.0,3.0,2.0,2.0,0.0246913580246913,0.0481927710843373,0.0305343511450381,0.6363636363636364,0.5555555555555556,GW
281,281,Guinea-Bissau,3,17.0,4.0,13.0,20.0,7.0,13.0,3.0,3.0,0.0,0.0150753768844221,0.0327868852459016,0.0,0.5384615384615384,0.3076923076923077,GW
282,282,Guinea-Bissau,4,17.0,8.0,9.0,8.0,3.0,5.0,-9.0,-5.0,-4.0,-0.0640569395017793,-0.0943396226415094,-0.0592592592592592,0.6,0.8888888888888888,GW
283,283,Guyana,1,4.0,0.0,4.0,1.0,0.0,1.0,-3.0,0.0,-3.0,-0.05,0.0,-0.0857142857142857,0.0,0.0,GY
284,284,Guyana,2,4.0,1.0,3.0,3.0,0.0,3.0,-1.0,-1.0,0.0,-0.0206185567010309,-0.1,0.0,0.0,0.3333333333333333,GY
285,285,Guyana,3,1.0,0.0,1.0,5.0,0.0,5.0,4.0,0.0,4.0,0.04,0.0,0.0615384615384615,0.0,0.0,GY
286,286,Guyana,4,5.0,1.0,4.0,4.0,2.0,2.0,-1.0,1.0,-2.0,-0.0130718954248366,0.0344827586206896,-0.0421052631578947,1.0,0.25,GY
287,287,Haiti,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HT
288,288,Haiti,2,2.0,0.0,2.0,5.0,0.0,5.0,3.0,0.0,3.0,0.0517241379310344,0.0,0.0857142857142857,0.0,0.0,HT
289,289,Haiti,3,4.0,0.0,4.0,10.0,4.0,6.0,6.0,4.0,2.0,0.0585365853658536,0.1509433962264151,0.027027027027027,0.6666666666666666,0.0,HT
290,290,Haiti,4,8.0,2.0,6.0,13.0,3.0,10.0,5.0,1.0,4.0,0.0291545189504373,0.0434782608695652,0.0308880308880308,0.3,0.3333333333333333,HT
291,291,Honduras,1,5.0,1.0,4.0,4.0,1.0,3.0,-1.0,0.0,-1.0,-0.0090497737556561,0.0,-0.016,0.3333333333333333,0.25,HN
